51528144436,eaa,143,62
51528159961,cdc,83,6
51528175377,agg,299,15
51528182978,eca,61,286
51528185761,dbf,274,150
51528189986,aeg,253,66
51528190481,cbc,132,39
51528208386,fee,28,29
51528216335,cdb,103,5
51528216964,bed,96,5
51528238570,abc,225,47
51528240452,ddg,158,57
51528266327,dda,20,169
51528269166,fcg,291,34
51528278128,cfb,175,263
51528335235,fga,61,305
51528337978,adg,147,122
51528364896,abe,44,47
51528373071,fbe,101,34
51528375701,ede,224,41
51528406710,gfa,25,45
51528411634,dgb,93,5
51528416536,ceb,34,28
51528431766,fdf,288,108
51528443499,afb,208,89
51528452774,bce,35,5
51528459950,gce,68,220
51528472378,cdf,162,85
51528474116,bce,99,5
51528486599,fae,62,141
51528487971,ddb,87,137
51528492076,cdf,34,101
51528511097,gdc,201,67
51528534231,aff,52,5
51528539874,egd,217,195
51528553797,fgg,41,160
51528578561,ebg,295,114
51528584150,dbe,57,71
51528604869,adc,111,21
51528626576,bgf,116,523
51528630595,agg,172,15
51528670542,gba,129,26
51528679256,gbg,17,108
51528700722,cfa,53,37
51528714369,fbc,230,37
51528738408,acf,38,33
51528744064,gee,180,5
51528748694,eeg,155,167
51528769564,aaa,187,130
51528772082,bef,43,63
51528782201,fbb,268,5
51528800573,bfc,233,418
51528817615,gfd,177,23
51528829675,cad,63,25
51528829827,dac,140,176
51528843396,daa,132,424
51528848498,daf,131,5
51528849390,ggg,158,22
51528849715,gcd,170,5
51528871387,adf,15,224
51528879605,gge,200,46
51528888850,fbd,76,39
51528897191,bda,5,59
51528904647,ebf,67,5
51528907225,afa,123,451
51528910224,bce,47,5
51528911708,eac,51,56
51528918489,bge,52,13
51528965293,bea,150,5
51528971829,dab,227,70
51528980862,fee,259,26
51528999315,cda,49,13
51529001882,edd,109,16
51529005121,edb,247,20
51529029960,eea,211,167
51529043766,ffc,270,5
51529054063,fec,67,5
51529085595,ede,68,38
51529149855,fba,126,112
51529172587,ddd,4,265
51529175941,eff,292,81
51529210746,bgb,16,140
51529282249,aea,216,46
51529293045,def,219,25
51529303462,gga,218,29
51529312578,ggg,258,20
51529332532,bea,294,5
51529343665,bbe,51,19
51529353927,egb,45,836
51529354671,ccc,206,63
51529358684,bbd,20,9
51529392503,efe,100,7
51529399526,fgc,11,213
51529412351,gbc,49,250
51529433745,dgb,22,5
51529443000,cgf,118,5
51529452060,gef,266,5
51529452580,dbg,249,171
51529460762,dgg,142,60
51529478370,dcd,270,180
51529485942,ded,194,35
51529488845,gcg,24,5
51529498305,fbf,241,62
51529502187,ccg,36,25
51529507437,gab,107,303
51529522433,aae,176,459
51529539686,ged,127,97
51529593398,aeb,15,101
51529594618,ega,135,57
51529612031,eab,97,173
51529623789,abb,179,111
51529651656,fcc,102,291
51529663497,bed,185,5
51529698028,dff,245,166
51529708521,gfg,88,112
51529709868,edg,230,193
51529714547,fac,189,47
51529717305,gdd,223,5
51529736363,fag,50,15
51529761610,gde,286,5
51529776028,def,267,22
51529833272,cbg,80,497
51529846358,ced,197,78
51529873754,fgb,200,260
51529910637,eaf,41,236
51529918813,dbc,259,49
51529919298,ffa,124,74
51529927597,dcb,26,280
51529950941,bde,298,44
51529971295,abg,228,60
51529980009,ffd,249,89
51529981900,dcg,261,10
51530006239,cbe,299,84
51530013278,gdb,74,44
51530054437,cab,79,95
51530081962,cbf,180,7
51530110342,ccb,142,568
51530111373,dba,146,5
51530116155,eab,225,204
51530122180,ebd,123,5
51530136115,bff,7,5
51530138046,bec,140,86
51530153272,ecf,290,54
51530164415,dga,293,22
51530171472,aff,136,5
51530193854,gcb,117,19
51530203126,fdb,185,42
51530208662,gdf,167,34
51530218339,bae,22,243
51530246222,cce,31,430
51530266928,gca,61,86
51530296007,ade,91,168
51530338276,cac,65,71
51530350001,fca,40,127
51530369527,aee,60,16
51530370886,dfc,220,6
51530394166,add,262,240
51530419129,ccb,257,619
51530441575,ffg,192,48
51530455665,edf,284,5
51530459616,acb,147,8
51530474282,aca,59,380
51530483739,agb,280,17
51530504126,bae,103,240
51530541983,egf,257,89
51530544267,ccf,111,1384
51530548809,bgd,7,140
51530604030,dad,145,10
51530606336,aga,172,50
51530619205,acg,63,83
51530637510,ecf,132,57
51530652350,ggf,265,5
51530652445,bfa,296,89
51530665828,dgc,115,175
51530689577,fef,41,8
51530695374,dbd,214,62
51530728986,fdc,101,202
51530765240,abd,227,114
51530767392,bab,175,80
51530801117,gdd,274,5
51530827810,dgg,23,52
51530872688,egb,160,810
51530875033,cff,292,25
51530887787,bcg,35,22
51530976650,bag,9,17
51530994318,cgc,139,96
51530996752,afe,286,68
51531002836,fda,103,20
51531010621,gcg,10,5
51531015207,ege,174,137
51531017804,dae,81,5
51531021140,adf,2,179
51531044638,fde,266,89
51531048524,bgd,205,142
51531050940,dfd,285,49
51531061278,egg,273,212
51531086200,cca,294,5
51531094200,caa,179,161
51531096961,ecd,207,479
51531109651,egc,267,5
51531125081,bbe,170,17
51531131774,fad,10,44
51531140091,cfc,250,89
51531153488,cge,261,40
51531154556,bcc,201,55
51531176939,ccg,226,21
51531196366,cef,137,637
51531205497,efb,209,275
51531208764,dgc,72,161
51531220769,fce,123,62
51531227120,dcb,117,240
51531227667,ffe,28,17
51531235071,eag,16,23
51531235733,ebe,248,178
51531237856,dfb,224,148
51531265431,gdg,59,5
51531292259,ccb,249,600
51531302858,fbe,196,33
51531304602,dea,261,5
51531345313,dge,112,59
51531348927,dcg,261,9
51531380873,dbf,17,166
51531388802,baf,164,170
51531412520,fea,23,47
51531432338,bfb,26,5
51531444091,gae,49,5
51531467803,cfc,239,90
51531475584,gaf,28,8
51531478848,bbg,269,32
51531488760,afg,209,181
51531511581,ddg,169,53
51531535980,abe,84,52
51531541907,efc,203,65
51531595968,fef,81,8
51531597489,feg,4,14
51531603927,cfa,99,40
51531611624,aef,135,323
51531612657,cbb,105,129
51531623242,eea,278,167
51531637898,eec,290,110
51531641312,fge,51,19
51531708463,ceg,34,184
51531748848,dbf,247,180
51531756561,ade,239,186
51531782856,cdb,160,5
51531786372,acc,124,48
51531789213,bfd,138,37
51531821829,bdc,243,54
51531843580,dge,172,51
51531847905,ebg,85,120
51531849252,gad,190,87
51531857242,dec,149,229
51531879649,ebd,214,5
51531919125,efd,68,63
51531924835,ebb,240,24
51531927326,fee,162,27
51531930418,gff,292,53
51531943511,adb,262,75
51531968419,abd,248,135
51531985404,bfg,257,19
51532017636,ebe,16,176
51532051263,ddg,290,58
51532057074,cdd,241,146
51532060466,bdf,7,191
51532060807,bac,252,20
51532063510,dde,24,5
51532071451,cad,100,29
51532076226,gcf,215,49
51532080588,cdc,181,6
51532083734,fga,190,323
51532098267,dae,254,5
51532099228,acd,33,70
51532109149,bea,177,5
51532159341,ecc,250,52
51532167456,cgd,84,146
51532190918,fab,141,5
51532195533,dce,230,29
51532197310,bbg,228,32
51532202355,bee,75,76
51532215772,fed,174,279
51532220419,gbe,7,217
51532222804,cgf,21,5
51532273316,bfc,239,476
51532284576,eec,70,108
51532296880,gbd,115,108
51532304618,abc,97,55
51532307191,fgb,269,306
51532309494,eab,154,169
51532313451,bfa,77,73
51532330009,dbe,74,64
51532345043,dga,281,19
51532348077,aed,34,68
51532350161,fcb,44,23
51532353144,dcc,252,244
51532411826,abf,79,243
51532433047,acf,30,35
51532451411,gac,252,43
51532460871,fba,279,113
51532486275,fgf,90,295
51532490140,gae,125,5
51532522616,gbf,65,5
51532553101,ffb,261,38
51532553197,bdc,105,49
51532592249,eaa,47,71
51532620616,ddf,204,6
51532634449,fad,151,41
51532641090,ebc,144,68
51532648001,ebc,294,76
51532682052,fbc,80,32
51532685060,dgg,5,43
51532689140,fec,179,5
51532697111,gfe,163,23
51532706212,dbb,182,5
51532709125,edg,264,212
51532727645,fdd,59,27
51532734915,cgg,94,29
51532773066,acd,158,77
51532784729,afc,288,41
51532798263,cca,274,5
51532831067,ffe,38,18
51532847107,cfg,271,317
51532855766,bcc,168,51
51532872941,bca,14,72
51532887806,acb,186,8
51532889355,fag,183,14
51532893375,bbc,69,5
51532906479,feg,209,13
51532933713,fba,128,107
51532941531,geb,129,5
51532956972,dcc,234,197
51532959202,eda,187,5
51532961297,bee,296,90
51532969333,cdb,293,5
51532969921,fgd,144,5
51532976960,gag,142,43
51532979056,adg,185,132
51533049530,gcc,86,5
51533067630,bba,57,192
51533102675,dfg,195,108
51533114912,eae,84,317
51533121912,geb,76,5
51533166326,fed,78,290
51533172204,bcf,18,31
51533174278,eef,258,170
51533176421,aab,227,5
51533194520,gfc,54,32
51533200061,dfe,35,125
51533202551,fbd,140,44
51533209913,eef,26,164
51533213422,ffg,67,52
51533222005,ccg,48,22
51533224786,eba,244,144
51533252839,bfc,175,433
51533256103,deb,5,19
51533291477,adf,67,164
51533300140,gfe,265,19
51533336842,ceb,141,24
51533382198,ccf,278,1148
51533400631,cac,50,78
51533414206,age,271,5
51533458097,fga,111,335
51533459486,edd,175,16
51533473799,def,182,23
51533499626,feb,58,15
51533573044,aeb,107,115
51533580428,dda,4,141
51533593369,bda,102,57
51533615345,ead,284,36
51533651192,fdc,193,191
51533658518,ggf,44,5
51533661578,cfd,9,158
51533682511,ede,117,32
51533687487,eaf,275,257
51533688428,gda,36,126
51533693746,aag,73,66
51533722123,dcf,207,85
51533726707,cde,229,36
51533727297,aaf,145,135
51533727410,faa,274,5
51533758918,dcc,148,159
51533763564,fca,276,147
51533811749,aaa,223,133
51533814484,cce,60,348
51533844452,ccf,121,1205
51533850463,eaf,97,298
51533951052,dag,211,40
51533974244,fad,75,36
51533975416,cdd,271,119
51533988916,ggf,203,5
51534003078,dca,200,377
51534041697,ddd,32,302
51534061809,bda,213,51
51534081279,adf,9,193
51534082916,bgc,171,74
51534095159,fce,295,55
51534095691,eec,83,104
51534137090,bbd,222,8
51534138418,dbd,289,56
51534150085,bce,189,5
51534155856,gbg,3,92
51534181533,dee,295,5
51534192008,ged,37,95
51534216564,eca,128,231
51534231086,ecf,110,64
51534249197,fag,21,14
51534252502,edc,233,206
51534267449,ebb,238,22
51534286617,ega,124,59
51534299529,cff,39,21
51534316463,ccd,280,152
51534317867,efg,258,21
51534339725,dca,238,433
51534350165,ggg,4,23
51534360386,gaa,155,23
51534364103,cbb,134,116
51534386665,eed,288,163
51534392843,feg,204,14
51534409278,fbe,6,34
51534416364,cga,291,8
51534419633,ggd,110,105
51534420705,eeb,255,104
51534422929,ece,298,22
51534450232,ada,178,579
51534454187,beg,250,5
51534464279,fad,151,28
51534482019,dbd,287,52
51534512227,agc,237,87
51534532939,gac,52,35
51534567513,fdb,188,40
51534586449,ddc,182,138
51534591084,eeg,131,136
51534606918,dbg,82,193
51534612616,cae,101,72
51534650154,bcc,158,42
51534657963,aba,136,170
51534670132,agg,33,12
51534673917,cag,62,97
51534676016,dfc,88,6
51534687095,bdb,205,56
51534702063,cda,150,13
51534704355,fff,59,8
51534714114,bgc,48,80
51534723495,gaf,156,8
51534749596,bce,88,5
51534753275,bab,53,92
51534774590,dae,90,5
51534775783,cfg,45,367
51534779431,ged,10,84
51534779714,dcb,28,228
51534813497,acf,184,34
51534823638,eff,210,76
51534856282,aaa,178,155
51534861962,cbd,210,191
51534872314,gec,166,24
51534889198,ggc,29,133
51534898186,edc,17,245
51534904858,dfa,113,67
51534914594,beb,287,162
51534922306,fgb,64,266
51534923103,gcc,50,5
51534927749,cca,241,5
51534934489,adg,180,109
51534937929,aaa,166,170
51534944476,cea,251,139
51534966434,fgc,253,183
51535041882,ccc,6,71
51535046234,cec,262,261
51535055293,dea,76,5
51535077526,fda,54,17
51535078270,gdf,232,39
51535078292,geg,148,115
51535086728,fda,107,19
51535098061,afb,90,87
51535131315,ace,139,13
51535184561,adc,17,18
51535206170,cfc,90,98
51535234862,ffa,269,74
51535238955,bab,97,90
51535246925,fdb,241,34
51535252236,acb,286,7
51535258721,abg,103,60
51535269802,fba,262,114
51535289887,agd,202,70
51535311478,fcf,277,153
51535334001,bab,71,101
51535340521,adc,221,20
51535380472,cgg,133,30
51535383005,dba,20,5
51535418525,aad,151,62
51535420759,bag,76,14
51535422918,bbb,177,105
51535464568,fgf,171,333
51535477663,eee,127,5
51535543848,gcd,298,5
51535563653,eac,163,58
51535564722,bcf,254,30
51535571521,bgb,112,148
51535612839,dgf,173,162
51535616607,bdg,112,363
51535620259,bfe,138,559
51535638014,bca,255,83
51535666141,aga,143,50
51535675646,bga,234,80
51535677090,eeb,4,86
51535706949,eca,220,254
51535715614,dag,217,41
51535716915,aea,5,46
51535718099,cgg,230,31
51535724654,cdg,242,5
51535730064,ffd,29,94
51535733250,baf,178,156
51535742362,fgf,82,283
51535749616,abb,235,119
51535753144,bgg,70,5
51535757137,bef,87,60
51535764480,dae,262,5
51535767398,bcb,291,5
51535779377,gbb,299,129
51535800625,cgb,187,66
51535819998,aae,73,472
51535823718,dfg,67,116
51535837631,gea,27,42
51535841903,caf,124,28
51535870118,bae,35,244
51535879377,eae,12,374
51535882559,eeg,73,126
51535929064,eag,189,19
51535950358,agg,201,10
51535954305,gde,128,5
51535961723,dbf,95,178
51535970377,deg,199,243
51535991574,acd,190,80
51536013364,dgd,187,18
51536048298,dcc,162,189
51536067759,gge,229,45
51536101922,cfg,266,293
51536111273,afe,81,78
51536128289,cee,130,96
51536148178,dgc,136,178
51536181231,dbg,177,169
51536227295,ffc,211,5
51536247951,ecg,78,74
51536257917,ggb,107,97
51536292953,gbc,194,260
51536294561,bad,257,9
51536313192,bdd,226,144
51536332822,ddb,225,110
51536343832,fcg,209,37
51536351873,bag,273,12
51536354359,agg,289,9
51536372710,gcg,262,5
51536376924,edb,169,20
51536382367,acg,16,84
51536389847,efb,169,324
51536397509,cgg,187,29
51536404936,gdc,12,76
51536464466,ged,186,98
51536472931,fef,55,8
51536477568,cce,201,337
51536483078,afd,78,327
51536485626,aca,97,406
51536490578,dgb,280,5
51536493947,fbd,170,49
51536505160,cba,166,213
51536520255,gdb,59,50
51536528024,bcd,263,5
51536537172,fbg,83,132
51536557275,ece,89,23
51536590415,bcf,30,32
51536591177,cba,26,206
51536601838,fee,239,23
51536620459,ebd,238,5
51536628448,efa,138,5
51536629063,cac,102,81
51536662469,gfd,90,23
51536666193,dgg,259,42
51536674109,geb,266,5
51536696123,eca,116,259
51536710150,gfb,40,38
51536722628,fea,159,37
51536725776,gca,102,99
51536732755,bag,189,11
51536768404,ada,80,463
51536771111,feg,59,14
51536773842,bae,83,253
51536808997,agf,228,40
51536817806,egg,262,220
51536835478,fcg,191,32
51536841000,efa,254,5
51536855780,eab,46,189
51536862854,bcf,42,27
51536865600,acg,188,84
51536889219,fde,100,101
51536907448,fdg,245,5
51536907572,bbc,185,5
51536910519,ebf,53,5
51536925608,aec,13,17
51536928282,ddf,49,7
51536943472,cdc,271,5
51536955608,fbb,269,5
51536962672,gee,53,5
51536974759,cfe,32,92
51536979377,baa,188,5
51536983366,dab,233,77
51537057419,eag,109,16
51537059778,dge,154,41
51537076285,ecb,236,186
51537095895,fcd,41,211
51537110850,aeb,240,133
51537111932,aac,257,5
51537116149,bac,188,18
51537146666,cae,11,69
51537183758,aff,191,5
51537189995,afd,258,379
51537277238,cga,46,7
51537278141,cab,183,93
51537280621,dbf,57,181
51537299871,gge,225,51
51537312706,afa,43,464
51537333383,ceg,68,187
51537375834,dbg,241,141
51537403641,dfg,179,133
51537454475,bge,130,13
51537456209,gce,255,184
51537468157,faf,210,5
51537509260,gad,234,100
51537509909,fdg,156,5
51537527745,dfd,292,39
51537545619,bdf,9,168
51537562668,fae,259,117
51537566638,gbe,135,206
51537580387,bfb,79,5
51537594294,dde,294,5
51537612565,egf,146,87
51537623560,egd,223,224
51537631770,bcg,298,21
51537659543,bbc,277,5
51537667747,bdc,18,51
51537711907,fag,88,12
51537719812,dgd,93,16
51537720529,efd,229,64
51537737148,ebe,209,142
51537738321,dbe,231,65
51537745350,dga,117,22
51537768705,cdf,225,98
51537773535,eee,120,5
51537788195,cac,187,93
51537789260,dab,261,73
51537802069,bgf,66,617
51537830109,cdc,3,5
51537846962,cfb,258,307
51537851531,acd,97,79
51537870371,dcd,70,171
51537870887,efc,239,58
51537880548,cge,39,35
51537891629,bcg,13,17
51537892558,dfd,10,33
51537945977,fge,82,22
51537957801,ade,196,215
51537958043,bbf,115,72
51537967648,gfa,231,36
51537990469,gcb,210,21
51537992499,dcb,225,228
51537994421,fcd,219,242
51538007441,fdf,212,128
51538009284,efe,38,8
51538010217,geg,213,116
51538023920,dae,192,5
51538025192,ede,160,28
51538041971,gff,237,45
51538042472,fac,186,47
51538065043,cbc,109,32
51538069138,bbe,281,14
51538082399,fge,219,18
51538102130,abg,130,67
51538127898,bfa,184,71
51538165333,bec,91,79
51538165575,eaa,138,83
51538166082,ced,69,79
51538187031,aeg,290,74
51538239946,gba,287,26
51538245370,edg,253,233
51538278898,bbf,17,78
51538287055,age,91,5
51538288013,abb,137,96
51538352395,ggf,219,5
51538353084,fgg,100,160
51538356867,dac,274,170
51538370150,gfg,108,101
51538377065,gda,227,119
51538379383,egb,206,729
51538394753,daf,131,5
51538406892,dbb,4,5
51538441828,ceb,46,24
51538443237,afd,298,360
51538447588,ggb,12,101
51538449374,bfa,186,72
51538449414,ccd,182,165
51538453743,cde,217,38
51538463490,bdd,190,149
51538493464,bba,99,215
51538510346,aca,246,454
51538517983,add,62,271
51538543623,gdf,121,43
51538544180,cfd,64,158
51538598694,fdg,161,5
51538607257,aba,288,164
51538620586,gae,175,5
51538626319,ebc,153,70
51538643171,gef,186,5
51538658203,daa,24,343
51538666683,gac,19,32
51538667059,bde,66,38
51538682686,abe,252,49
51538688706,eeg,39,104
51538696086,ebe,241,157
51538707462,bed,1,5
51538735555,cag,138,88
51538758066,cdb,184,5
51538768333,ccd,219,150
51538784478,abf,6,247
51538788141,dge,44,46
51538813046,bab,40,110
51538814576,feg,185,11
51538816434,afc,79,35
51538857010,agb,71,17
51538867133,agc,45,69
51538867151,fab,193,5
51538869698,gbd,144,118
51538878049,dce,274,28
51538887392,ada,57,412
51538905596,fgd,219,5
51538924877,gab,291,354
51538930788,ebb,189,19
51538947618,dda,259,163
51538983695,ccg,121,21
51538996668,bff,16,5
51539022950,afa,65,542
51539028822,ccb,198,648
51539049198,fec,84,5
51539051026,gbb,273,107
51539067147,abc,233,61
51539082446,bfg,158,19
51539087024,dfd,157,37
51539092044,fad,163,25
51539107706,gga,33,24
51539112100,cab,87,85
51539121677,dfb,138,149
51539126533,eaa,176,97
51539132841,ebd,133,5
51539150293,ebe,271,163
51539164855,cfa,268,35
51539176280,dff,223,169
51539189284,gdg,25,5
51539195609,fgc,54,184
51539202396,faa,150,5
51539202873,eab,109,175
51539217894,egc,293,5
51539231937,cad,245,32
51539260285,gdd,44,5
51539267344,ffg,3,46
51539279343,bbg,215,30
51539282166,ccf,296,1397
51539299884,fgg,92,171
51539333429,fbf,36,63
51539348881,fae,21,125
51539364793,dce,234,32
51539422762,fcc,42,314
51539427665,bgd,30,132
51539436759,ced,188,82
51539443313,ded,201,34
51539449833,ecd,280,445
51539466844,dcg,101,9
51539467880,dbe,241,66
51539482556,aed,290,72
51539496289,gfc,213,32
51539500893,caf,45,29
51539512919,cgf,68,5
51539531482,cbg,118,581
51539541568,aee,147,18
51539548417,fcb,67,21
51539565345,ace,138,10
51539572390,eff,208,66
51539589802,ggd,292,122
51539612819,cda,168,14
51539619167,ceg,40,203
51539637409,dde,35,5
51539649567,ffa,238,65
51539670359,fgb,62,250
51539671627,aaf,233,149
51539673718,cbe,109,86
51539686785,gaa,51,24
51539703321,gff,119,47
51539715504,aaf,9,159
51539718365,dfe,297,127
51539759512,gag,74,51
51539762472,dcf,220,87
51539776847,cgd,283,132
51539779417,eea,286,178
51539788953,cfg,171,316
51539797897,egd,194,197
51539809091,gag,266,43
51539823877,gbe,150,199
51539855489,fdd,33,29
51539870491,dbc,174,49
51539879121,caa,106,156
51539907312,fdd,123,27
51539938568,bee,248,97
51539972209,aee,243,14
51539973934,aef,266,345
51539988845,eae,163,377
51540012283,acc,103,55
51540034151,cbf,234,7
51540044098,gdb,196,43
51540055364,bea,240,5
51540067063,edf,241,5
51540141833,bdf,129,169
51540146032,gaa,198,23
51540150851,cgd,156,118
51540165007,bdd,221,175
51540167761,aad,207,71
51540174933,cfa,161,31
51540176893,aff,107,5
51540179972,abb,197,85
51540200315,faa,288,5
51540204794,afg,288,146
51540218447,eef,11,188
51540266067,efc,153,48
51540270756,fef,60,7
51540273736,bgc,118,73
51540281809,dgf,183,142
51540307589,edd,4,16
51540314506,afa,241,498
51540327869,fae,108,141
51540349581,cfc,97,83
51540355490,cgg,207,24
51540442119,bfd,82,32
51540482273,bfc,237,385
51540488590,bbf,218,68
51540500733,efa,157,5
51540505788,cgc,2,114
51540509624,dad,67,10
51540517037,deg,125,281
51540518248,add,44,260
51540541847,dca,19,346
51540553891,fgf,6,271
51540562936,cbd,34,166
51540570304,gec,140,27
51540574781,bfc,176,438
51540626553,bee,107,101
51540640405,gdc,53,88
